symbol,timestamp,open,high,low,close,volume
MCL,2026-06-15T18:18:00Z,80.495,80.62,80.49,80.565,78.0
MCL,2026-06-15T18:19:00Z,80.55,80.68,80.55,80.61,88.0
MCL,2026-06-15T18:20:00Z,80.59,80.64,80.59,80.63,17.0
MCL,2026-06-15T18:21:00Z,80.62,80.65,80.57,80.63,24.0
MCL,2026-06-15T18:22:00Z,80.63,80.66,80.62,80.63,64.0
MCL,2026-06-15T18:23:00Z,80.64,80.68,80.63,80.645,55.0
MCL,2026-06-15T18:24:00Z,80.645,80.66,80.53,80.575,56.0
MCL,2026-06-15T18:25:00Z,80.57,80.59,80.52,80.56,16.0
MCL,2026-06-15T18:26:00Z,80.54,80.63,80.505,80.62,51.0
MCL,2026-06-15T18:27:00Z,80.64,80.675,80.61,80.655,61.0
MCL,2026-06-15T18:28:00Z,80.65,80.79,80.6,80.72,297.0
MCL,2026-06-15T18:29:00Z,80.72,80.94,80.69,80.895,381.0
MCL,2026-06-15T18:30:00Z,80.89,80.96,80.86,80.92,171.0
MCL,2026-06-15T18:31:00Z,80.92,81.01,80.88,80.95,202.0
MCL,2026-06-15T18:32:00Z,80.95,80.97,80.82,80.83,131.0
MCL,2026-06-15T18:33:00Z,80.82,80.84,80.78,80.79,55.0
MCL,2026-06-15T18:34:00Z,80.79,80.85,80.77,80.82,39.0
MCL,2026-06-15T18:35:00Z,80.81,80.86,80.8,80.845,17.0
MCL,2026-06-15T18:36:00Z,80.84,80.9,80.8,80.865,57.0
MCL,2026-06-15T18:37:00Z,80.86,80.88,80.83,80.87,12.0
MCL,2026-06-15T18:38:00Z,80.87,80.89,80.8,80.82,33.0
MCL,2026-06-15T18:39:00Z,80.82,80.84,80.79,80.82,42.0
MCL,2026-06-15T18:40:00Z,80.82,80.88,80.81,80.88,33.0
MCL,2026-06-15T18:41:00Z,80.88,80.91,80.86,80.88,29.0
MCL,2026-06-15T18:42:00Z,80.88,80.91,80.86,80.9,30.0
MCL,2026-06-15T18:43:00Z,80.9,80.92,80.88,80.91,75.0
MCL,2026-06-15T18:44:00Z,80.89,80.99,80.88,80.97,87.0
MCL,2026-06-15T18:45:00Z,80.98,80.99,80.96,80.98,24.0
MCL,2026-06-15T18:46:00Z,80.985,81.02,80.965,80.985,120.0
MCL,2026-06-15T18:47:00Z,80.985,81.01,80.97,80.99,69.0
MCL,2026-06-15T18:48:00Z,80.995,81.0,80.95,80.98,34.0
MCL,2026-06-15T18:49:00Z,80.975,81.0,80.96,80.98,14.0
MCL,2026-06-15T18:50:00Z,80.96,80.98,80.87,80.89,58.0
MCL,2026-06-15T18:51:00Z,80.88,80.97,80.88,80.96,43.0
MCL,2026-06-15T18:52:00Z,80.96,80.97,80.92,80.94,27.0
MCL,2026-06-15T18:53:00Z,80.935,81.02,80.93,80.98,80.0
MCL,2026-06-15T18:54:00Z,80.99,80.99,80.93,80.98,29.0
MCL,2026-06-15T18:55:00Z,80.97,80.98,80.91,80.91,34.0
MCL,2026-06-15T18:56:00Z,80.91,80.945,80.91,80.915,18.0
MCL,2026-06-15T18:57:00Z,80.9,80.93,80.86,80.88,26.0
MCL,2026-06-15T18:58:00Z,80.885,80.89,80.83,80.845,13.0
MCL,2026-06-15T18:59:00Z,80.85,80.9,80.84,80.88,30.0
MCL,2026-06-15T19:00:00Z,80.87,80.92,80.87,80.89,11.0
MCL,2026-06-15T19:01:00Z,80.91,80.98,80.87,80.98,69.0
MCL,2026-06-15T19:02:00Z,80.965,80.97,80.92,80.93,14.0
MCL,2026-06-15T19:03:00Z,80.935,80.94,80.89,80.915,27.0
MCL,2026-06-15T19:04:00Z,80.925,80.94,80.9,80.92,16.0
MCL,2026-06-15T19:05:00Z,80.92,80.925,80.89,80.91,29.0
MCL,2026-06-15T19:06:00Z,80.9,80.97,80.89,80.94,32.0
MCL,2026-06-15T19:07:00Z,80.945,80.96,80.94,80.955,7.0
MCL,2026-06-15T19:08:00Z,80.97,81.0,80.95,80.97,38.0
MCL,2026-06-15T19:09:00Z,80.97,80.99,80.93,80.95,27.0
MCL,2026-06-15T19:10:00Z,80.94,80.955,80.92,80.95,19.0
MCL,2026-06-15T19:11:00Z,80.955,81.0,80.93,80.975,36.0
MCL,2026-06-15T19:12:00Z,80.97,81.0,80.95,81.0,17.0
MCL,2026-06-15T19:13:00Z,80.99,81.0,80.96,80.98,19.0
MCL,2026-06-15T19:14:00Z,80.99,80.99,80.94,80.95,29.0
MCL,2026-06-15T19:15:00Z,80.93,80.97,80.93,80.96,20.0
MCL,2026-06-15T19:16:00Z,80.97,81.02,80.95,81.005,65.0
MCL,2026-06-15T19:17:00Z,81.01,81.11,81.0,81.09,130.0
MCL,2026-06-15T19:18:00Z,81.1,81.1,81.05,81.05,47.0
MCL,2026-06-15T19:19:00Z,81.06,81.08,81.02,81.04,36.0
MCL,2026-06-15T19:20:00Z,81.04,81.06,81.0,81.04,29.0
MCL,2026-06-15T19:21:00Z,81.04,81.12,81.03,81.08,42.0
MCL,2026-06-15T19:22:00Z,81.1,81.17,81.09,81.16,60.0
MCL,2026-06-15T19:23:00Z,81.16,81.2,81.15,81.165,189.0
MCL,2026-06-15T19:24:00Z,81.16,81.18,81.14,81.14,29.0
MCL,2026-06-15T19:25:00Z,81.15,81.15,81.09,81.1,35.0
MCL,2026-06-15T19:26:00Z,81.095,81.12,81.06,81.09,52.0
MCL,2026-06-15T19:27:00Z,81.095,81.11,81.04,81.07,35.0
MCL,2026-06-15T19:28:00Z,81.055,81.08,81.045,81.06,30.0
MCL,2026-06-15T19:29:00Z,81.05,81.1,81.05,81.09,20.0
MCL,2026-06-15T19:30:00Z,81.08,81.12,81.08,81.1,48.0
MCL,2026-06-15T19:31:00Z,81.085,81.11,81.05,81.09,42.0
MCL,2026-06-15T19:32:00Z,81.1,81.15,81.09,81.15,30.0
MCL,2026-06-15T19:33:00Z,81.14,81.17,81.11,81.15,39.0
MCL,2026-06-15T19:34:00Z,81.14,81.17,81.12,81.14,51.0
MCL,2026-06-15T19:35:00Z,81.14,81.23,81.12,81.21,75.0
MCL,2026-06-15T19:36:00Z,81.21,81.29,81.21,81.27,110.0
MCL,2026-06-15T19:37:00Z,81.28,81.38,81.27,81.37,189.0
MCL,2026-06-15T19:38:00Z,81.355,81.37,81.29,81.3,158.0
MCL,2026-06-15T19:39:00Z,81.3,81.31,81.27,81.3,80.0
MCL,2026-06-15T19:40:00Z,81.29,81.37,81.28,81.34,77.0
MCL,2026-06-15T19:41:00Z,81.34,81.41,81.32,81.39,58.0
MCL,2026-06-15T19:42:00Z,81.4,81.46,81.38,81.435,129.0
MCL,2026-06-15T19:43:00Z,81.43,81.45,81.41,81.41,74.0
MCL,2026-06-15T19:44:00Z,81.41,81.415,81.34,81.36,60.0
MCL,2026-06-15T19:45:00Z,81.36,81.41,81.345,81.39,34.0
MCL,2026-06-15T19:46:00Z,81.4,81.47,81.39,81.42,50.0
MCL,2026-06-15T19:47:00Z,81.42,81.46,81.42,81.43,26.0
MCL,2026-06-15T19:48:00Z,81.435,81.47,81.42,81.44,54.0
MCL,2026-06-15T19:49:00Z,81.44,81.46,81.42,81.43,27.0
MCL,2026-06-15T19:50:00Z,81.44,81.46,81.4,81.42,84.0
MCL,2026-06-15T19:51:00Z,81.42,81.46,81.42,81.44,30.0
MCL,2026-06-15T19:52:00Z,81.425,81.44,81.37,81.4,53.0
MCL,2026-06-15T19:53:00Z,81.4,81.415,81.36,81.37,27.0
MCL,2026-06-15T19:54:00Z,81.37,81.39,81.33,81.35,69.0
MCL,2026-06-15T19:55:00Z,81.345,81.45,81.29,81.43,82.0
MCL,2026-06-15T19:56:00Z,81.425,81.46,81.37,81.4,39.0
MCL,2026-06-15T19:57:00Z,81.4,81.43,81.38,81.38,33.0
MCL,2026-06-15T19:58:00Z,81.38,81.38,81.31,81.32,48.0
MCL,2026-06-15T19:59:00Z,81.33,81.35,81.3,81.31,37.0
MNQ,2026-06-15T13:30:00Z,30634.0,30666.75,30603.75,30663.25,15708.0
MNQ,2026-06-15T13:31:00Z,30663.25,30677.5,30657.75,30672.75,16721.0
MNQ,2026-06-15T13:32:00Z,30673.0,30693.5,30672.0,30692.5,12001.0
MNQ,2026-06-15T13:33:00Z,30692.0,30696.0,30679.5,30688.5,7659.0
MNQ,2026-06-15T13:34:00Z,30688.25,30691.75,30655.25,30658.75,9304.0
MNQ,2026-06-15T13:35:00Z,30658.75,30704.75,30658.75,30702.75,10926.0
MNQ,2026-06-15T13:36:00Z,30703.0,30716.75,30690.5,30712.75,9773.0
MNQ,2026-06-15T13:37:00Z,30712.75,30718.75,30692.5,30692.5,8146.0
MNQ,2026-06-15T13:38:00Z,30692.75,30712.5,30689.25,30695.5,7582.0
MNQ,2026-06-15T13:39:00Z,30695.75,30703.75,30659.75,30670.5,9531.0
MNQ,2026-06-15T13:40:00Z,30670.75,30706.0,30654.25,30699.0,12159.0
MNQ,2026-06-15T13:41:00Z,30699.25,30731.0,30699.0,30719.5,9903.0
MNQ,2026-06-15T13:42:00Z,30719.75,30733.25,30707.75,30716.0,7880.0
MNQ,2026-06-15T13:43:00Z,30717.0,30722.75,30689.5,30705.5,7666.0
MNQ,2026-06-15T13:44:00Z,30705.5,30719.5,30692.75,30704.0,6572.0
MNQ,2026-06-15T13:45:00Z,30704.0,30745.25,30703.0,30743.5,8340.0
MNQ,2026-06-15T13:46:00Z,30743.75,30753.75,30739.5,30749.5,6422.0
MNQ,2026-06-15T13:47:00Z,30749.75,30761.5,30745.5,30750.5,7590.0
MNQ,2026-06-15T13:48:00Z,30750.25,30775.0,30747.75,30773.75,6997.0
MNQ,2026-06-15T13:49:00Z,30773.75,30784.0,30763.25,30781.0,5660.0
MNQ,2026-06-15T13:50:00Z,30781.0,30784.75,30767.0,30780.5,5955.0
MNQ,2026-06-15T13:51:00Z,30780.75,30795.75,30778.75,30791.0,5506.0
MNQ,2026-06-15T13:52:00Z,30790.75,30797.5,30781.25,30786.75,4849.0
MNQ,2026-06-15T13:53:00Z,30787.0,30800.0,30772.0,30775.75,5678.0
MNQ,2026-06-15T13:54:00Z,30776.0,30780.0,30763.5,30764.25,5806.0
MNQ,2026-06-15T13:55:00Z,30763.75,30783.5,30759.5,30764.5,6222.0
MNQ,2026-06-15T13:56:00Z,30765.0,30768.5,30737.5,30741.25,7208.0
MNQ,2026-06-15T13:57:00Z,30741.25,30764.5,30739.5,30752.375,5565.0
MNQ,2026-06-15T13:58:00Z,30752.25,30756.0,30726.5,30727.5,4365.0
MNQ,2026-06-15T13:59:00Z,30727.5,30732.5,30696.5,30702.75,7568.0
MNQ,2026-06-15T14:00:00Z,30703.75,30715.5,30689.0,30703.25,8724.0
MNQ,2026-06-15T14:01:00Z,30702.75,30731.75,30693.25,30728.5,7602.0
MNQ,2026-06-15T14:02:00Z,30728.5,30744.5,30715.25,30724.0,8026.0
MNQ,2026-06-15T14:03:00Z,30724.0,30748.25,30722.25,30746.25,5075.0
MNQ,2026-06-15T14:04:00Z,30746.0,30761.75,30733.25,30739.75,8407.0
MNQ,2026-06-15T14:05:00Z,30739.75,30764.5,30736.5,30742.25,6260.0
MNQ,2026-06-15T14:06:00Z,30742.0,30762.5,30741.25,30750.0,4151.0
MNQ,2026-06-15T14:07:00Z,30750.5,30753.5,30726.0,30736.5,5948.0
MNQ,2026-06-15T14:08:00Z,30736.5,30752.75,30730.25,30740.5,4743.0
MNQ,2026-06-15T14:09:00Z,30740.125,30744.5,30709.25,30731.0,7604.0
MNQ,2026-06-15T14:10:00Z,30730.75,30734.0,30707.25,30713.75,5631.0
MNQ,2026-06-15T14:11:00Z,30713.75,30738.25,30708.75,30723.25,5936.0
MNQ,2026-06-15T14:12:00Z,30723.0,30753.5,30720.0,30721.5,7078.0
MNQ,2026-06-15T14:13:00Z,30721.25,30727.25,30701.75,30704.5,7208.0
MNQ,2026-06-15T14:14:00Z,30704.25,30732.0,30679.5,30728.5,10463.0
MNQ,2026-06-15T14:15:00Z,30728.5,30744.25,30696.5,30721.0,7525.0
MNQ,2026-06-15T14:16:00Z,30721.0,30727.0,30693.0,30698.25,4802.0
MNQ,2026-06-15T14:17:00Z,30698.0,30721.0,30693.0,30714.25,4807.0
MNQ,2026-06-15T14:18:00Z,30714.25,30738.25,30711.5,30716.0,5887.0
MNQ,2026-06-15T14:19:00Z,30716.5,30732.5,30713.75,30725.25,3082.0
MNQ,2026-06-15T14:20:00Z,30725.875,30725.875,30692.5,30707.25,5243.0
MNQ,2026-06-15T14:21:00Z,30707.0,30708.5,30682.25,30689.75,4781.0
MNQ,2026-06-15T14:22:00Z,30690.25,30711.0,30671.5,30709.25,7137.0
MNQ,2026-06-15T14:23:00Z,30709.0,30724.25,30705.5,30718.5,4921.0
MNQ,2026-06-15T14:24:00Z,30718.75,30724.0,30696.25,30699.75,4201.0
MNQ,2026-06-15T14:25:00Z,30699.75,30719.0,30694.5,30713.5,3690.0
MNQ,2026-06-15T14:26:00Z,30713.25,30727.5,30706.75,30725.25,3424.0
MNQ,2026-06-15T14:27:00Z,30725.0,30746.25,30723.25,30743.0,6219.0
MNQ,2026-06-15T14:28:00Z,30743.25,30756.75,30740.5,30754.25,5685.0
MNQ,2026-06-15T14:29:00Z,30753.75,30762.75,30747.25,30759.5,3944.0
MNQ,2026-06-15T14:30:00Z,30759.5,30769.5,30740.75,30751.25,6287.0
MNQ,2026-06-15T14:31:00Z,30750.875,30764.0,30743.75,30749.0,3374.0
MNQ,2026-06-15T14:32:00Z,30749.75,30750.5,30710.5,30728.75,7321.0
MNQ,2026-06-15T14:33:00Z,30729.0,30763.0,30725.25,30752.5,5694.0
MNQ,2026-06-15T14:34:00Z,30752.125,30757.5,30724.25,30732.0,4881.0
MNQ,2026-06-15T14:35:00Z,30731.0,30747.5,30729.75,30743.75,3597.0
MNQ,2026-06-15T14:36:00Z,30743.25,30745.75,30722.5,30730.5,3187.0
MNQ,2026-06-15T14:37:00Z,30730.75,30733.75,30715.0,30723.5,3843.0
MNQ,2026-06-15T14:38:00Z,30723.75,30748.25,30721.0,30743.5,3257.0
MNQ,2026-06-15T14:39:00Z,30742.75,30744.75,30727.0,30740.0,2640.0
MNQ,2026-06-15T14:40:00Z,30740.0,30741.0,30716.0,30721.5,3151.0
MNQ,2026-06-15T14:41:00Z,30721.75,30726.5,30711.5,30712.25,2370.0
MNQ,2026-06-15T14:42:00Z,30712.25,30724.5,30699.0,30709.25,5544.0
MNQ,2026-06-15T14:43:00Z,30709.25,30722.75,30703.75,30715.25,2786.0
MNQ,2026-06-15T14:44:00Z,30715.0,30727.25,30709.5,30716.0,2678.0
MNQ,2026-06-15T14:45:00Z,30715.75,30737.0,30715.75,30724.5,4141.0
MNQ,2026-06-15T14:46:00Z,30724.75,30728.75,30707.25,30716.25,3479.0
MNQ,2026-06-15T14:47:00Z,30714.5,30732.0,30713.5,30728.625,2709.0
MNQ,2026-06-15T14:48:00Z,30728.25,30736.5,30716.0,30733.5,2585.0
MNQ,2026-06-15T14:49:00Z,30733.25,30739.25,30715.125,30717.25,2751.0
MNQ,2026-06-15T14:50:00Z,30717.375,30742.25,30717.375,30734.75,3199.0
MNQ,2026-06-15T14:51:00Z,30735.0,30755.75,30729.25,30753.5,3874.0
MNQ,2026-06-15T14:52:00Z,30753.25,30759.75,30743.25,30747.75,2939.0
MNQ,2026-06-15T14:53:00Z,30747.0,30748.375,30731.25,30746.25,2875.0
MNQ,2026-06-15T14:54:00Z,30746.5,30750.5,30741.25,30748.75,1922.0
MNQ,2026-06-15T14:55:00Z,30748.75,30758.5,30746.0,30753.25,2356.0
MNQ,2026-06-15T14:56:00Z,30753.25,30776.5,30751.0,30775.5,4279.0
MNQ,2026-06-15T14:57:00Z,30775.25,30788.0,30775.0,30782.5,4262.0
MNQ,2026-06-15T14:58:00Z,30782.25,30791.25,30770.5,30788.5,4819.0
MNQ,2026-06-15T14:59:00Z,30789.0,30789.5,30766.0,30776.75,3598.0
MNQ,2026-06-15T15:00:00Z,30776.25,30792.75,30772.25,30788.75,3683.0
MNQ,2026-06-15T15:01:00Z,30789.25,30794.0,30786.75,30790.5,2355.0
MNQ,2026-06-15T15:02:00Z,30791.0,30792.5,30780.75,30786.0,2418.0
MNQ,2026-06-15T15:03:00Z,30786.25,30813.25,30784.0,30809.25,6315.0
MNQ,2026-06-15T15:04:00Z,30809.25,30809.75,30797.75,30803.0,3388.0
MNQ,2026-06-15T15:05:00Z,30803.0,30819.5,30796.5,30817.25,3799.0
MNQ,2026-06-15T15:06:00Z,30817.75,30822.75,30804.5,30807.5,3637.0
MNQ,2026-06-15T15:07:00Z,30807.0,30821.5,30800.25,30820.25,2916.0
MNQ,2026-06-15T15:08:00Z,30820.5,30827.5,30816.25,30827.5,2611.0
MNQ,2026-06-15T15:09:00Z,30826.75,30828.0,30817.75,30822.5,2125.0
MNQ,2026-06-15T15:10:00Z,30822.5,30823.25,30809.75,30818.0,2867.0
MNQ,2026-06-15T15:11:00Z,30817.5,30820.25,30810.25,30810.75,1768.0
MNQ,2026-06-15T15:12:00Z,30810.5,30819.25,30801.0,30817.75,3416.0
MNQ,2026-06-15T15:13:00Z,30817.75,30821.0,30804.25,30810.25,2496.0
MNQ,2026-06-15T15:14:00Z,30810.5,30824.25,30810.5,30818.5,1992.0
MNQ,2026-06-15T15:15:00Z,30818.75,30825.25,30815.25,30822.5,2278.0
MNQ,2026-06-15T15:16:00Z,30822.75,30823.0,30804.5,30807.5,2573.0
MNQ,2026-06-15T15:17:00Z,30807.25,30811.25,30801.25,30805.75,1799.0
MNQ,2026-06-15T15:18:00Z,30805.5,30818.75,30805.5,30814.5,1977.0
MNQ,2026-06-15T15:19:00Z,30815.125,30819.5,30812.0,30819.0,1268.0
MNQ,2026-06-15T15:20:00Z,30819.0,30836.75,30815.5,30835.5,4653.0
MNQ,2026-06-15T15:21:00Z,30835.5,30839.0,30827.0,30829.75,2783.0
MNQ,2026-06-15T15:22:00Z,30829.75,30835.75,30825.5,30828.0,1965.0
MNQ,2026-06-15T15:23:00Z,30827.75,30837.0,30827.25,30835.0,1598.0
MNQ,2026-06-15T15:24:00Z,30835.0,30839.0,30830.75,30834.5,1505.0
MNQ,2026-06-15T15:25:00Z,30834.25,30839.25,30832.5,30835.5,1393.0
MNQ,2026-06-15T15:26:00Z,30835.5,30837.5,30828.75,30836.75,1671.0
MNQ,2026-06-15T15:27:00Z,30836.625,30840.25,30831.75,30837.75,1527.0
MNQ,2026-06-15T15:28:00Z,30837.75,30851.0,30836.25,30847.5,3860.0
MNQ,2026-06-15T15:29:00Z,30847.5,30852.75,30846.0,30847.375,1984.0
MNQ,2026-06-15T15:30:00Z,30847.25,30850.75,30841.5,30849.75,2333.0
MNQ,2026-06-15T15:31:00Z,30849.75,30851.5,30844.5,30847.5,1504.0
MNQ,2026-06-15T15:32:00Z,30847.0,30855.0,30823.0,30844.25,4496.0
MNQ,2026-06-15T15:33:00Z,30844.375,30845.25,30820.5,30822.0,4366.0
MNQ,2026-06-15T15:34:00Z,30821.75,30826.5,30808.75,30809.75,4424.0
MNQ,2026-06-15T15:35:00Z,30811.0,30823.5,30807.0,30808.5,3570.0
MNQ,2026-06-15T15:36:00Z,30808.75,30814.75,30801.5,30806.0,3150.0
MNQ,2026-06-15T15:37:00Z,30806.125,30824.5,30805.75,30822.25,2695.0
MNQ,2026-06-15T15:38:00Z,30822.5,30847.25,30817.0,30842.5,5831.0
MNQ,2026-06-15T15:39:00Z,30842.75,30843.0,30831.5,30840.25,2326.0
MNQ,2026-06-15T15:40:00Z,30840.75,30844.5,30833.5,30839.75,1834.0
MNQ,2026-06-15T15:41:00Z,30839.5,30840.5,30830.0,30835.75,1750.0
MNQ,2026-06-15T15:42:00Z,30836.0,30846.75,30833.125,30846.5,1936.0
MNQ,2026-06-15T15:43:00Z,30846.5,30849.25,30836.5,30841.75,1901.0
MNQ,2026-06-15T15:44:00Z,30841.75,30848.5,30832.5,30834.25,1786.0
MNQ,2026-06-15T15:45:00Z,30834.75,30850.0,30834.0,30844.75,1800.0
MNQ,2026-06-15T15:46:00Z,30845.0,30848.5,30840.0,30844.25,1234.0
MNQ,2026-06-15T15:47:00Z,30844.25,30857.0,30838.0,30853.875,3372.0
MNQ,2026-06-15T15:48:00Z,30853.5,30857.0,30850.25,30855.25,1616.0
MNQ,2026-06-15T15:49:00Z,30855.5,30876.75,30852.25,30873.0,4430.0
MNQ,2026-06-15T15:50:00Z,30873.0,30879.0,30867.0,30878.25,2685.0
MNQ,2026-06-15T15:51:00Z,30878.0,30882.75,30872.75,30874.625,2446.0
MNQ,2026-06-15T15:52:00Z,30874.75,30875.0,30865.75,30869.0,2085.0
MNQ,2026-06-15T15:53:00Z,30869.0,30881.25,30868.0,30879.5,1698.0
MNQ,2026-06-15T15:54:00Z,30880.0,30887.25,30875.25,30878.0,2655.0
MNQ,2026-06-15T15:55:00Z,30878.0,30878.0,30869.25,30872.75,1534.0
MNQ,2026-06-15T15:56:00Z,30872.375,30875.25,30868.0,30874.5,1375.0
MNQ,2026-06-15T15:57:00Z,30874.25,30886.75,30872.25,30884.375,2079.0
MNQ,2026-06-15T15:58:00Z,30884.0,30884.75,30878.75,30879.5,1137.0
MNQ,2026-06-15T15:59:00Z,30879.75,30883.25,30876.0,30879.5,968.0
MNQ,2026-06-15T16:00:00Z,30879.5,30888.0,30877.75,30887.75,1675.0
MNQ,2026-06-15T16:01:00Z,30887.5,30903.25,30887.0,30902.25,4225.0
MNQ,2026-06-15T16:02:00Z,30901.875,30902.75,30870.5,30881.875,4357.0
MNQ,2026-06-15T16:03:00Z,30881.5,30895.0,30879.5,30883.25,2154.0
MNQ,2026-06-15T16:04:00Z,30883.25,30893.25,30882.5,30888.75,1353.0
MNQ,2026-06-15T16:05:00Z,30888.75,30892.25,30878.5,30882.25,1453.0
MNQ,2026-06-15T16:06:00Z,30882.0,30888.5,30880.75,30886.75,1184.0
MNQ,2026-06-15T16:07:00Z,30887.0,30895.5,30883.5,30889.5,1487.0
MNQ,2026-06-15T16:08:00Z,30889.25,30894.75,30885.5,30893.625,1055.0
MNQ,2026-06-15T16:09:00Z,30893.5,30895.25,30888.25,30889.75,836.0
MNQ,2026-06-15T16:10:00Z,30889.75,30896.625,30887.875,30888.75,966.0
MNQ,2026-06-15T16:11:00Z,30888.375,30891.0,30880.0,30880.25,1813.0
MNQ,2026-06-15T16:12:00Z,30880.25,30892.25,30878.0,30888.5,1632.0
MNQ,2026-06-15T16:13:00Z,30888.25,30890.75,30883.0,30883.5,900.0
MNQ,2026-06-15T16:14:00Z,30883.0,30889.5,30881.0,30889.0,1021.0
MNQ,2026-06-15T16:15:00Z,30889.25,30894.25,30876.25,30877.5,2364.0
MNQ,2026-06-15T16:16:00Z,30877.25,30885.5,30872.75,30883.5,2124.0
MNQ,2026-06-15T16:17:00Z,30883.5,30884.5,30873.5,30874.0,1236.0
MNQ,2026-06-15T16:18:00Z,30874.0,30882.25,30870.75,30872.25,1447.0
MNQ,2026-06-15T16:19:00Z,30873.0,30883.25,30868.5,30881.0,2311.0
MNQ,2026-06-15T16:20:00Z,30881.25,30894.0,30879.0,30883.25,2694.0
MNQ,2026-06-15T16:21:00Z,30883.375,30898.5,30882.75,30897.75,2237.0
MNQ,2026-06-15T16:22:00Z,30897.0,30901.25,30895.25,30899.25,2606.0
MNQ,2026-06-15T16:23:00Z,30899.0,30900.0,30891.0,30898.5,1916.0
MNQ,2026-06-15T16:24:00Z,30898.75,30907.25,30895.875,30904.25,1688.0
MNQ,2026-06-15T16:25:00Z,30904.5,30910.75,30901.0,30907.5,2927.0
MNQ,2026-06-15T16:26:00Z,30907.625,30912.5,30904.25,30907.5,1613.0
MNQ,2026-06-15T16:27:00Z,30907.5,30909.25,30890.75,30896.25,2952.0
MNQ,2026-06-15T16:28:00Z,30896.25,30904.0,30893.25,30900.5,1530.0
MNQ,2026-06-15T16:29:00Z,30900.0,30909.0,30895.75,30901.5,1824.0
MNQ,2026-06-15T16:30:00Z,30901.5,30914.0,30900.5,30907.25,1745.0
MNQ,2026-06-15T16:31:00Z,30907.25,30908.5,30892.5,30894.5,1666.0
MNQ,2026-06-15T16:32:00Z,30894.375,30898.75,30883.25,30884.5,2123.0
MNQ,2026-06-15T16:33:00Z,30884.75,30893.125,30883.25,30887.25,1488.0
MNQ,2026-06-15T16:34:00Z,30887.0,30890.5,30877.25,30878.125,2065.0
MNQ,2026-06-15T16:35:00Z,30878.25,30890.25,30875.75,30885.5,1926.0
MNQ,2026-06-15T16:36:00Z,30885.0,30890.25,30881.0,30883.375,1160.0
MNQ,2026-06-15T16:37:00Z,30883.25,30883.75,30873.75,30879.0,1856.0
MNQ,2026-06-15T16:38:00Z,30879.5,30880.0,30861.25,30866.75,3604.0
MNQ,2026-06-15T16:39:00Z,30867.0,30874.25,30864.0,30870.375,1698.0
MNQ,2026-06-15T16:40:00Z,30870.5,30878.25,30868.0,30871.75,1608.0
MNQ,2026-06-15T16:41:00Z,30871.75,30872.25,30862.25,30870.25,1680.0
MNQ,2026-06-15T16:42:00Z,30870.375,30893.5,30870.375,30885.625,3486.0
MNQ,2026-06-15T16:43:00Z,30885.5,30888.5,30877.25,30879.75,1731.0
MNQ,2026-06-15T16:44:00Z,30879.5,30885.5,30876.0,30880.125,1373.0
MNQ,2026-06-15T16:45:00Z,30879.75,30880.25,30861.75,30865.5,2500.0
MNQ,2026-06-15T16:46:00Z,30865.625,30875.5,30860.0,30868.5,2489.0
MNQ,2026-06-15T16:47:00Z,30868.5,30869.25,30851.25,30860.25,3454.0
MNQ,2026-06-15T16:48:00Z,30860.5,30869.25,30854.0,30859.5,2497.0
MNQ,2026-06-15T16:49:00Z,30859.625,30867.25,30855.25,30866.5,1842.0
MNQ,2026-06-15T16:50:00Z,30866.75,30869.75,30860.0,30863.75,1247.0
MNQ,2026-06-15T16:51:00Z,30864.0,30878.25,30863.25,30871.75,2129.0
MNQ,2026-06-15T16:52:00Z,30872.0,30878.0,30867.75,30868.5,1405.0
MNQ,2026-06-15T16:53:00Z,30868.5,30870.75,30858.5,30870.75,1838.0
MNQ,2026-06-15T16:54:00Z,30870.75,30871.5,30857.25,30861.5,1501.0
MNQ,2026-06-15T16:55:00Z,30861.5,30866.5,30854.25,30856.625,1244.0
MNQ,2026-06-15T16:56:00Z,30856.5,30863.25,30853.125,30857.75,1367.0
MNQ,2026-06-15T16:57:00Z,30857.75,30867.75,30852.75,30867.25,1298.0
MNQ,2026-06-15T16:58:00Z,30867.25,30875.25,30866.25,30871.5,1877.0
MNQ,2026-06-15T16:59:00Z,30871.625,30871.625,30865.0,30868.25,823.0
MNQ,2026-06-15T17:00:00Z,30868.5,30875.25,30861.75,30870.5,1665.0
MNQ,2026-06-15T17:01:00Z,30870.75,30881.5,30868.25,30877.25,2074.0
MNQ,2026-06-15T17:02:00Z,30877.5,30879.25,30859.375,30860.75,2239.0
MNQ,2026-06-15T17:03:00Z,30860.75,30865.25,30836.75,30864.5,6068.0
MNQ,2026-06-15T17:04:00Z,30864.0,30878.5,30860.25,30874.25,2503.0
MNQ,2026-06-15T17:05:00Z,30874.5,30886.25,30872.5,30881.0,2683.0
MNQ,2026-06-15T17:06:00Z,30880.75,30880.75,30866.75,30871.25,2452.0
MNQ,2026-06-15T17:07:00Z,30871.0,30875.5,30828.75,30852.5,6281.0
MNQ,2026-06-15T17:08:00Z,30852.0,30862.25,30842.75,30847.75,2723.0
MNQ,2026-06-15T17:09:00Z,30847.5,30854.25,30841.75,30845.5,2365.0
MNQ,2026-06-15T17:10:00Z,30845.5,30855.75,30839.75,30845.75,2682.0
MNQ,2026-06-15T17:11:00Z,30845.5,30858.0,30845.0,30855.5,1825.0
